,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
8587,Spinach Brownies,4.4,1423.0,55.0,Appetizer,24.0,"['spinach', 'cheese', 'salt', 'mozzarella', 'butter', 'onion', 'egg', 'flour', 'milk']",105,92.0,6.0,6.0,4.0,2018,6
8588,Cheese Straws,4.1,99.0,30.0,Appetizer,36.0,"['cheddar', 'cheese', 'pepper', 'salt', 'butter', 'flour']",75,99.0,7.0,6.0,4.0,2000,10
8589,Chef John&#39;s Chocolate Energy Bars,4.8,55.0,180.0,Appetizer,12.0,"['espresso', 'cashew', 'cayenne', 'pepper', 'cocoa', 'vanilla', 'kosher', 'salt', 'coconut', 'oil', 'date']",123,343.0,22.0,36.0,8.0,2016,6
8590,Soy Eggs (Shoyu Tamago),4.0,2.0,1460.0,Appetizer,10.0,"['garlic', 'vinegar', 'scallion', 'condiment', 'oil', 'egg', 'wine', 'sauce', 'sugar', 'ginger', 'soy']",114,100.0,5.0,5.0,7.0,2020,3
8591,Oat-Free and Gluten-Free Granola Bars (Clean Eating),4.8,5.0,133.0,Appetizer,20.0,"['vanilla', 'honey', 'salt', 'apricot', 'cinnamon', 'coconut', 'oil', 'almond']",186,352.0,32.0,18.0,5.0,2018,6
8592,Cranberry Nut Oatmeal Granola Bars,4.3,11.0,46.0,Appetizer,16.0,"['oat', 'milk', 'salt', 'honey', 'chocolate', 'vanilla', 'sugar', 'cinnamon', 'oil', 'wheat', 'cranberry', 'chip']",131,283.0,12.0,43.0,4.0,2020,3
8593,Chewy No Bake Granola Bars,4.3,63.0,75.0,Appetizer,24.0,"['chip', 'rice', 'vanilla', 'honey', 'chocolate', 'butter', 'sugar', 'cereal', 'almond', 'oat']",70,119.0,5.0,18.0,2.0,2020,3
8594,Easy Energy Bars,4.8,19.0,40.0,Appetizer,24.0,"['chip', 'meal', 'honey', 'vanilla', 'salt', 'butter', 'peanut', 'chocolate', 'oat']",29,89.0,5.0,10.0,2.0,2018,6
8595,Banana Oat Energy Bars,3.5,86.0,35.0,Appetizer,12.0,"['applesauce', 'carrot', 'apple', 'peanut', 'banana', 'oat']",43,124.0,4.0,20.0,4.0,2019,4
8596,Oat Applesauce Muffins,4.2,351.0,160.0,Appetizer,12.0,"['applesauce', 'buttermilk', 'flour', 'egg', 'wheat', 'sugar', 'soda', 'oat']",85,101.0,1.0,20.0,4.0,2020,3
8597,Homemade Energy Bars,4.0,1.0,40.0,Appetizer,20.0,"['oat', 'salt', 'honey', 'chocolate', 'cinnamon', 'butter', 'bran', 'peanut', 'oil', 'cranberry', 'chip']",95,359.0,21.0,38.0,10.0,2020,7
8598,Blueberry Banana Breakfast Bars,4.3,47.0,50.0,Appetizer,9.0,"['white', 'fig', 'blueberry', 'honey', 'butter', 'egg', 'peanut', 'banana', 'almond', 'oat']",128,211.0,10.0,26.0,7.0,2017,6
8599,Pogaca (Feta Dumplings),4.1,11.0,60.0,Appetizer,20.0,"['paprika', 'yolk', 'yogurt', 'cheese', 'salt', 'butter', 'canola', 'oil', 'egg', 'cream', 'flour', 'sugar', 'parsley']",224,210.0,12.0,19.0,6.0,2020,6
8600,Kids&#39; Snack,4.1,18.0,5.0,Appetizer,25.0,"['chip', 'honey', 'corn', 'graham', 'cereal', 'marshmallow', 'chocolate', 'oat', 'cooky']",21,220.0,6.0,41.0,2.0,2000,9
8601,Chocolate Chip Coconut No-Bake Granola Bars,4.3,3.0,75.0,Appetizer,25.0,"['applesauce', 'chip', 'vanilla', 'chocolate', 'pumpkin', 'water', 'cinnamon', 'butter', 'almond', 'coconut', 'date', 'oat']",123,345.0,23.0,34.0,8.0,2019,10
8602,M&amp;M&#39;s® Granola Bars,4.6,8.0,40.0,Appetizer,16.0,"['meal', 'piece', 'chocolate', 'salt', 'sugar', 'honey', 'vanilla', 'oil', 'egg', 'flour', 'milk', 'oat']",111,294.0,14.0,39.0,5.0,2020,3
8603,Crispy Cereal Mix,4.3,26.0,80.0,Appetizer,24.0,"['margarine', 'worcestershire', 'rice', 'salt', 'corn', 'onion', 'bagel', 'cereal', 'pretzel', 'wheat', 'sauce', 'chip']",72,101.0,6.0,11.0,2.0,2018,3
8604,Great Garlic Knots,4.3,114.0,15.0,Appetizer,4.0,"['egg', 'dough', 'breadstick', 'rosemary']",45,242.0,5.0,39.0,8.0,2000,4
8605,Gingerbread Granola Bars,4.0,3.0,40.0,Appetizer,56.0,"['clove', 'salt', 'honey', 'vanilla', 'cinnamon', 'molasses', 'oil', 'egg', 'flour', 'sugar', 'ginger', 'oat']",79,219.0,9.0,33.0,3.0,2020,6
8606,Bright Day Banana Muffins,4.7,9.0,30.0,Appetizer,12.0,"['white', 'flour', 'salt', 'muffin', 'cup', 'canola', 'egg', 'oil', 'wheat', 'banana', 'sugar', 'soda', 'oat']",73,212.0,5.0,41.0,4.0,2020,3
8607,Fruit-Oat Bars,2.0,1.0,60.0,Appetizer,24.0,"['blueberry', 'strawberry', 'flour', 'salt', 'cinnamon', 'butter', 'allspice', 'wheat', 'sugar', 'soda', 'oat']",142,119.0,5.0,19.0,2.0,2020,3
8608,Camp Trail Mix,4.6,8.0,5.0,Appetizer,20.0,"['cereal', 'carob', 'peanut', 'cranberry', 'chip']",22,191.0,10.0,24.0,5.0,2012,6
8609,Healthy After-School Granola Bars,4.8,4.0,60.0,Appetizer,32.0,"['chip', 'meal', 'honey', 'salt', 'chocolate', 'butter', 'peanut', 'coconut', 'oil', 'almond', 'oat']",118,223.0,13.0,25.0,6.0,2018,6
8610,Three Packet Slow Cooker Roast,4.7,790.0,370.0,Dinner,6.0,"['chuck', 'salad', 'beef', 'water', 'roast', 'mix']",48,610.0,46.0,6.0,39.0,2019,4
8611,Traditional Sauerbraten,4.6,137.0,3135.0,Dinner,6.0,"['rump', 'clove', 'pepper', 'vinegar', 'salt', 'gingersnap', 'beef', 'onion', 'roast', 'water', 'oil', 'wine', 'flour', 'sugar', 'cooky']",143,456.0,22.0,21.0,41.0,2020,6
8612,Top Sirloin Roast,4.6,32.0,105.0,Dinner,8.0,"['paprika', 'garlic', 'pepper', 'salt', 'potato', 'beef', 'piece', 'onion', 'roast', 'water', 'mushroom', 'broth', 'beer', 'bouillon', 'carrot']",206,401.0,10.0,40.0,35.0,2019,4
8613,Slow Cooker Texas Smoked Beef Brisket,4.3,107.0,410.0,Dinner,4.0,"['cumin', 'paprika', 'pepper', 'worcestershire', 'salt', 'kosher', 'beef', 'barbeque', 'water', 'flavoring', 'onion', 'sauce', 'sugar', 'brisket', 'chili']",113,342.0,16.0,29.0,22.0,2020,3
8614,Pork Roast with the World&#39;s Best Rub,4.7,100.0,310.0,Dinner,6.0,"['cumin', 'paprika', 'cayenne', 'pepper', 'salt', 'kosher', 'pork', 'onion', 'mustard', 'loin', 'roast', 'thyme', 'sugar', 'ginger']",120,359.0,17.0,20.0,31.0,2020,3
8615,Tender Eye of Round Roast,4.4,235.0,150.0,Dinner,12.0,"['garlic', 'pepper', 'salt', 'kosher', 'beef', 'merlot', 'butter', 'roast', 'thyme', 'broth', 'wine', 'oil', 'round']",220,279.0,19.0,1.0,23.0,2015,9
8616,Simple Savory Pork Roast,4.6,373.0,75.0,Dinner,6.0,"['rosemary', 'pepper', 'salt', 'pork', 'loin', 'roast', 'thyme']",72,335.0,20.0,0.0,37.0,2019,4
8617,Dad&#39;s Basic Moist Pork Roast,4.6,44.0,100.0,Dinner,6.0,"['pepper', 'salt', 'kosher', 'pork', 'loin', 'roast', 'oil']",157,215.0,11.0,1.0,27.0,2013,9
8618,Porketta Roast,4.4,60.0,105.0,Dinner,5.0,"['dill', 'oregano', 'seasoning', 'pork', 'onion', 'roast', 'fennel']",80,399.0,24.0,2.0,41.0,2000,4
8619,Maple-Brined Pork Loin,4.8,454.0,560.0,Dinner,6.0,"['garlic', 'pepper', 'salt', 'pork', 'water', 'loin', 'roast', 'oil', 'mustard', 'syrup', 'ginger']",165,376.0,19.0,19.0,31.0,2012,4
8620,Stuffed Pork Loin,4.4,35.0,184.0,Dinner,16.0,"['bread', 'margarine', 'celery', 'pepper', 'salt', 'pork', 'mushroom', 'onion', 'loin', 'roast', 'thyme']",197,264.0,17.0,4.0,23.0,2019,4
8621,Slow Cooker Pork Roast,4.6,254.0,495.0,Dinner,6.0,"['pepper', 'flour', 'salt', 'sirloin', 'pork', 'onion', 'roast', 'butter', 'mix', 'sauce', 'cranberry', 'soup', 'berry']",109,406.0,19.0,33.0,26.0,2019,4
8622,Balsamic Roasted Pork Loin,4.6,2676.0,195.0,Dinner,8.0,"['steak', 'vinegar', 'pork', 'loin', 'roast', 'oil']",113,299.0,23.0,3.0,18.0,2007,1
8623,Carrot Soufflé,4.6,299.0,65.0,Side Dish,6.0,"['margarine', 'flour', 'vanilla', 'salt', 'egg', 'carrot', 'sugar']",75,309.0,18.0,35.0,4.0,2000,5
8624,Baked Apricot Chicken,4.5,748.0,60.0,Dinner,12.0,"['preserve', 'chicken', 'apricot', 'onion', 'dressing', 'thigh', 'mix', 'soup']",63,342.0,20.0,23.0,16.0,1999,5
8625,Hot Honey Chicken,3.8,47.0,0.0,Dinner,4.0,"['skin', 'pepper', 'honey', 'chicken', 'sauce', 'breast']",72,519.0,21.0,35.0,47.0,1999,9
8626,Apple Spice Cake,4.7,324.0,0.0,Dessert,14.0,"['raisin', 'salt', 'vanilla', 'cinnamon', 'butter', 'water', 'nutmeg', 'allspice', 'egg', 'flour', 'sugar', 'soda', 'apple']",108,357.0,15.0,54.0,4.0,1999,3
8627,Honey Baked Chicken II,4.5,2344.0,90.0,Dinner,6.0,"['curry', 'salt', 'honey', 'chicken', 'piece', 'butter', 'mustard']",70,514.0,33.0,24.0,31.0,1999,4
8628,Sweet Tamarind Chutney,4.5,43.0,40.0,Side Dish,10.0,"['cumin', 'paste', 'cayenne', 'pepper', 'water', 'tamarind', 'canola', 'oil', 'sugar', 'ginger', 'fennel']",97,113.0,2.0,26.0,0.0,2020,6
8629,Middle Eastern Kibbeh,4.6,50.0,32.0,Dinner,12.0,"['cumin', 'pepper', 'salt', 'onion', 'oil', 'allspice', 'lamb', 'bulgur', 'mint']",145,159.0,10.0,7.0,11.0,2007,6
8630,Apple Honey Bundt Cake,4.7,234.0,75.0,Dessert,12.0,"['flour', 'vanilla', 'honey', 'salt', 'cinnamon', 'egg', 'allspice', 'oil', 'sugar', 'soda', 'apple', 'walnut']",135,464.0,24.0,60.0,5.0,2020,6
8631,Quince Paste,4.0,9.0,230.0,Appetizer,32.0,"['sugar', 'quince', 'water']",309,170.0,0.0,44.0,0.0,2020,6
8632,Lamb Braised in Pomegranate,4.8,41.0,165.0,Dinner,6.0,"['blade', 'shoulder', 'pepper', 'garlic', 'salt', 'chop', 'vinegar', 'honey', 'onion', 'pomegranate', 'juice', 'pumpkin', 'oil', 'mint']",235,546.0,34.0,23.0,35.0,2012,5
8633,Honey Roasted Red Potatoes,4.4,1908.0,45.0,Side Dish,4.0,"['pepper', 'potato', 'honey', 'salt', 'butter', 'mustard', 'onion']",68,156.0,6.0,23.0,3.0,2000,5
8634,Fresh Carrot Soufflé,4.6,315.0,90.0,Dessert,8.0,"['margarine', 'flour', 'vanilla', 'egg', 'carrot', 'sugar']",88,271.0,13.0,36.0,3.0,1999,6
8635,Moist Holiday Honeycake,4.6,60.0,100.0,Dessert,12.0,"['coffee', 'whiskey', 'decaf', 'clove', 'salt', 'honey', 'vanilla', 'cinnamon', 'juice', 'nutmeg', 'canola', 'oil', 'egg', 'flour', 'sugar', 'soda', 'orange']",148,555.0,20.0,87.0,6.0,2020,6
8636,Mackerel Dip,4.8,20.0,135.0,Appetizer,12.0,"['pepper', 'salt', 'onion', 'mackerel', 'mayonnaise', 'sauce']",44,187.0,17.0,3.0,7.0,2018,6
8637,Apple Cake V,4.5,340.0,60.0,Dessert,12.0,"['milk', 'salt', 'vanilla', 'butter', 'oil', 'egg', 'flour', 'sugar', 'soda', 'apple', 'walnut']",109,706.0,39.0,87.0,7.0,1999,4
8638,Orange Honey Garlic Chicken,4.1,192.0,0.0,Dinner,5.0,"['paprika', 'oregano', 'garlic', 'pepper', 'honey', 'chicken', 'piece', 'juice', 'sauce', 'soy', 'orange']",64,324.0,17.0,10.0,32.0,1999,4
8639,Cardamom Maple Salmon,4.5,61.0,25.0,Dinner,6.0,"['paprika', 'syrup', 'pepper', 'salt', 'piece', 'oil', 'fillet', 'cardamom', 'coriander']",61,345.0,24.0,5.0,26.0,2019,4
8640,Buttermilk Honey Bread,4.5,60.0,160.0,Appetizer,24.0,"['buttermilk', 'salt', 'honey', 'butter', 'water', 'flour', 'sugar']",210,148.0,1.0,29.0,4.0,2000,2
8641,Apple and Honey Sorbet,4.7,15.0,245.0,Dessert,8.0,"['honey', 'water', 'lemon', 'sugar', 'apple']",113,188.0,0.0,51.0,1.0,2020,6
8642,Buttermilk Honey Wheat Bread,4.5,286.0,185.0,Dinner,12.0,"['buttermilk', 'flour', 'salt', 'honey', 'oil', 'wheat', 'soda']",84,156.0,2.0,29.0,5.0,1999,7
8643,"Soft, Chewy Rosh Hashanah Honey-Walnut Cookies",4.7,15.0,85.0,Dessert,24.0,"['salt', 'honey', 'vanilla', 'cinnamon', 'butter', 'egg', 'flour', 'sugar', 'soda', 'walnut']",151,181.0,8.0,26.0,3.0,2020,3
8644,Shabbat Challah,4.6,117.0,90.0,Appetizer,60.0,"['flour', 'salt', 'vanilla', 'water', 'egg', 'oil', 'sugar']",250,141.0,5.0,21.0,3.0,2020,6
8645,Carrot Souffle with Brown Sugar,4.7,49.0,90.0,Side Dish,8.0,"['margarine', 'flour', 'egg', 'carrot', 'sugar', 'soda']",99,240.0,13.0,28.0,4.0,2020,3
8646,Apricot Glazed Chicken,4.2,142.0,0.0,Dinner,5.0,"['preserve', 'chicken', 'apricot', 'water', 'broth', 'sauce', 'soy', 'breast']",72,296.0,2.0,35.0,34.0,1999,7
8647,Honey Cake I,4.2,22.0,0.0,Dessert,24.0,"['coffee', 'clove', 'flour', 'salt', 'honey', 'water', 'egg', 'allspice', 'oil', 'sugar', 'soda']",121,164.0,4.0,30.0,3.0,1998,5
8648,Honey Whole Wheat Challah,4.9,14.0,225.0,Dinner,18.0,"['salt', 'honey', 'water', 'oil', 'egg', 'wheat', 'flour']",399,206.0,7.0,32.0,7.0,2020,6
8649,Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),4.7,258.0,30.0,Side Dish,4.0,"['cut', 'garlic', 'salt', 'cilantro', 'oil', 'bean']",109,164.0,14.0,8.0,2.0,2018,6
8650,Noodle Kugel (Dairy),4.5,20.0,70.0,Side Dish,8.0,"['noodle', 'cheese', 'salt', 'pepper', 'butter', 'egg', 'cream', 'sugar']",146,287.0,13.0,32.0,11.0,2020,6
8651,Honey Chicken,4.2,73.0,510.0,Dinner,4.0,"['curry', 'paprika', 'pepper', 'salt', 'honey', 'chicken', 'juice', 'lemon', 'oil', 'orange', 'breast']",92,404.0,15.0,41.0,28.0,2000,3
8652,"Beet, Orange and Apple Salad",4.3,58.0,40.0,Side Dish,4.0,"['beet', 'garlic', 'raspberry', 'vinegar', 'salt', 'green', 'oil', 'sugar', 'apple', 'orange']",103,165.0,4.0,32.0,4.0,1999,10
8653,Carrot and Sweet Potato Tzimmes,3.7,7.0,55.0,Side Dish,12.0,"['carrot', 'prune', 'potato', 'honey', 'salt', 'cinnamon', 'pineapple', 'juice', 'canola', 'sweet', 'oil', 'orange']",157,186.0,1.0,46.0,2.0,2020,6
8654,Grilled Halibut II,4.1,39.0,140.0,Dinner,6.0,"['lime', 'basil', 'oregano', 'halibut', 'juice', 'thyme', 'oil']",78,229.0,8.0,1.0,36.0,1999,7
8655,Orange Juice Tzimmes,4.4,17.0,75.0,Side Dish,6.0,"['prune', 'butter', 'juice', 'carrot', 'sugar', 'ginger', 'orange']",52,255.0,8.0,47.0,2.0,1999,10
8656,Honey Baked Chicken I,4.2,206.0,0.0,Dinner,5.0,"['margarine', 'pepper', 'salt', 'chicken', 'piece', 'honey', 'egg', 'yolk']",103,595.0,44.0,6.0,43.0,2000,1
8657,Apricot Brisket,4.4,52.0,225.0,Dinner,6.0,"['garlic', 'beef', 'apricot', 'onion', 'mix', 'oil', 'brisket', 'soup']",207,822.0,44.0,52.0,56.0,1999,9
8658,Chicken Honey Nut Stir Fry,4.2,263.0,20.0,Dinner,6.0,"['cashew', 'carrot', 'celery', 'cut', 'chicken', 'honey', 'onion', 'juice', 'peanut', 'oil', 'sauce', 'ginger', 'soy', 'orange', 'breast']",78,235.0,8.0,13.0,27.0,2000,1
8659,Easy Coleslaw Dressing,4.8,2353.0,5.0,Side Dish,6.0,"['pepper', 'vinegar', 'salt', 'juice', 'lemon', 'mayonnaise', 'sugar']",25,94.0,7.0,9.0,0.0,2020,6
8660,Chef John&#39;s Green Goddess Dressing,4.9,57.0,15.0,Appetizer,16.0,"['cayenne', 'rice', 'vinegar', 'garlic', 'pepper', 'salt', 'juice', 'lemon', 'tarragon', 'mayonnaise', 'cream', 'fillet', 'parsley', 'chive']",25,124.0,13.0,1.0,1.0,2019,7
8661,Simple Coleslaw Dressing,4.8,25.0,65.0,Side Dish,6.0,"['celery', 'pepper', 'vinegar', 'salt', 'cider', 'mayonnaise', 'sugar']",39,359.0,34.0,13.0,1.0,2020,6
8662,Carrot Raisin Salad,5.0,2.0,140.0,Side Dish,12.0,"['sugar', 'pineapple', 'juice', 'lemon', 'mayonnaise', 'carrot', 'raisin']",30,169.0,8.0,27.0,1.0,2022,8
8663,Roasted Cauliflower Salad,4.7,3.0,30.0,Side Dish,5.0,"['carrot', 'celery', 'pepper', 'salt', 'piece', 'cauliflower', 'onion', 'sugar', 'bacon', 'mayonnaise', 'oil', 'raisin', 'pecan']",117,359.0,29.0,22.0,6.0,2022,11
8664,Roasted Beets with Feta,4.7,426.0,75.0,Side Dish,4.0,"['beet', 'pepper', 'vinegar', 'salt', 'cheese', 'shallot', 'wine', 'oil', 'parsley']",102,149.0,10.0,11.0,4.0,2019,4
8665,Waldorf Salad,4.6,390.0,20.0,Lunch,6.0,"['celery', 'raisin', 'salt', 'juice', 'lemon', 'mayonnaise', 'sugar', 'apple', 'walnut']",29,279.0,21.0,24.0,2.0,2000,2
8666,Dad&#39;s Creamy Cucumber Salad,4.6,423.0,130.0,Side Dish,8.0,"['dill', 'cucumber', 'pepper', 'vinegar', 'salt', 'onion', 'mayonnaise', 'sugar']",107,320.0,33.0,7.0,1.0,2020,6
8667,Grilled Asparagus Salad,4.6,77.0,15.0,Side Dish,6.0,"['asparagus', 'spinach', 'cheese', 'juice', 'lemon', 'oil', 'almond']",90,110.0,10.0,3.0,3.0,2004,7
8668,Smashed Cucumber Salad,4.6,78.0,75.0,Side Dish,6.0,"['cucumber', 'garlic', 'rice', 'salt', 'kosher', 'vinegar', 'pepper', 'oil', 'sauce', 'sugar', 'soy']",143,29.0,1.0,4.0,1.0,2020,6
8669,Slow Cooker Salisbury Steak,4.6,2734.0,255.0,Dinner,8.0,"['bread', 'chicken', 'beef', 'onion', 'water', 'oil', 'crumb', 'mix', 'cream', 'flour', 'milk', 'soup']",92,388.0,24.0,18.0,24.0,2019,4
8670,Salisbury Steak with Mushrooms,4.6,1246.0,40.0,Dinner,4.0,"['bread', 'pepper', 'salt', 'beef', 'mushroom', 'onion', 'water', 'egg', 'broth', 'crumb']",117,323.0,16.0,17.0,27.0,2019,4
8671,Midwest Salisbury Steak,4.7,367.0,60.0,Dinner,5.0,"['bread', 'worcestershire', 'pepper', 'flour', 'stock', 'sirloin', 'mushroom', 'onion', 'butter', 'beef', 'water', 'egg', 'salt', 'crumb', 'mix', 'sauce', 'milk', 'soup']",146,367.0,20.0,21.0,29.0,2019,4
8672,Hamburger Steaks with Creamy Mushroom Gravy,4.4,181.0,55.0,Dinner,8.0,"['pepper', 'salt', 'seasoning', 'beef', 'mushroom', 'saltine', 'cream', 'milk', 'soup', 'cracker']",98,639.0,52.0,9.0,31.0,2019,4
8673,Low-Carb Salisbury Steak,4.5,125.0,49.0,Dinner,6.0,"['worcestershire', 'pepper', 'salt', 'flour', 'beef', 'mushroom', 'onion', 'butter', 'egg', 'broth', 'cream', 'sauce', 'parsley']",205,536.0,43.0,8.0,30.0,2020,1
8674,Instant Pot® Salisbury Steak with Onion and Mushroom Gravy,4.6,107.0,155.0,Dinner,4.0,"['bread', 'paste', 'worcestershire', 'garlic', 'salt', 'pepper', 'beef', 'pork', 'onion', 'mushroom', 'oil', 'egg', 'broth', 'tomato', 'crumb', 'wine', 'sauce', 'parsley']",218,524.0,35.0,13.0,35.0,2018,6
8675,Smothered Hamburger Steak,4.4,101.0,50.0,Dinner,8.0,"['bread', 'pepper', 'worcestershire', 'beef', 'mushroom', 'onion', 'water', 'egg', 'cream', 'sauce', 'soup']",147,298.0,18.0,8.0,25.0,2019,4
8676,Easy Salisbury Steak,4.4,36.0,65.0,Dinner,6.0,"['worcestershire', 'pepper', 'salt', 'beef', 'mushroom', 'water', 'onion', 'egg', 'ketchup', 'cream', 'sauce', 'milk', 'oat', 'soup']",114,260.0,14.0,15.0,18.0,2019,4
8677,Scrumptious Salisbury Steak in Mushroom Gravy,4.4,774.0,35.0,Dinner,6.0,"['pepper', 'poultry', 'salt', 'beef', 'mushroom', 'onion', 'juice', 'butter', 'egg', 'crumb', 'bouillon', 'flour', 'milk', 'round', 'cracker']",123,296.0,19.0,13.0,19.0,2019,4
8678,Hamburgers with Mushroom Gravy,4.3,36.0,40.0,Dinner,6.0,"['bread', 'consomme', 'beef', 'mushroom', 'onion', 'egg', 'crumb', 'cream', 'soup']",89,291.0,18.0,10.0,23.0,2017,10
8679,Amish Salisbury Steak,4.0,14.0,565.0,Appetizer,5.0,"['pepper', 'salt', 'beef', 'mushroom', 'onion', 'saltine', 'cream', 'milk', 'soup', 'cracker']",129,334.0,18.0,22.0,20.0,2019,4
8680,Sorta Salisbury Steak,4.3,198.0,140.0,Dinner,6.0,"['steak', 'flour', 'stock', 'worcestershire', 'beef', 'onion', 'meat', 'oil', 'sauce']",129,369.0,18.0,21.0,29.0,2020,6
8681,Broiled Salisbury Steaks,4.8,8.0,25.0,Dinner,4.0,"['paprika', 'pepper', 'garlic', 'salt', 'beef', 'onion', 'oil', 'thyme', 'flour', 'parsley']",100,289.0,19.0,3.0,25.0,2018,6
8682,Baked Salisbury Steak,4.0,28.0,60.0,Dinner,12.0,"['garlic', 'pepper', 'salt', 'pork', 'beef', 'onion', 'egg']",69,368.0,25.0,2.0,32.0,2019,9
8683,Easy 5-Ingredient Salmon,4.7,641.0,15.0,Dinner,4.0,"['salmon', 'basil', 'salt', 'butter', 'wedge', 'lemon']",44,304.0,16.0,3.0,37.0,2019,4
8684,The Best Smoked Salmon Spread,4.7,160.0,15.0,Appetizer,10.0,"['salmon', 'dill', 'cheese', 'worcestershire', 'pepper', 'onion', 'juice', 'lemon', 'caper', 'cream', 'sauce']",37,120.0,11.0,1.0,5.0,2019,7
8685,Chef John&#39;s Fresh Salmon Cakes,4.8,358.0,95.0,Dinner,4.0,"['salmon', 'bread', 'celery', 'cayenne', 'pepper', 'garlic', 'salt', 'seafood', 'onion', 'mustard', 'caper', 'crumb', 'mayonnaise', 'oil']",134,460.0,34.0,9.0,32.0,2014,9
8686,Salmon en Croûte,4.5,8.0,75.0,Dinner,4.0,"['dill', 'spinach', 'paprika', 'pastry', 'pepper', 'flour', 'salt', 'fillet', 'mushroom', 'onion', 'juice', 'mustard', 'lemon', 'egg', 'mayonnaise', 'oil', 'puff']",227,1206.0,86.0,61.0,48.0,2019,7
8687,Salmon with Lemon and Dill,4.6,835.0,35.0,Dinner,4.0,"['dill', 'pepper', 'salt', 'butter', 'juice', 'lemon', 'fillet']",60,320.0,22.0,2.0,26.0,2005,6
8688,Melt-in-Your-Mouth Broiled Salmon,4.5,244.0,45.0,Dinner,4.0,"['dill', 'garlic', 'worcestershire', 'pepper', 'salt', 'butter', 'juice', 'lemon', 'wine', 'oil', 'sauce', 'fillet']",157,531.0,40.0,4.0,36.0,2019,7
8689,Baked Dijon Salmon,4.6,3672.0,30.0,Dinner,4.0,"['bread', 'salmon', 'pepper', 'salt', 'honey', 'butter', 'mustard', 'lemon', 'crumb', 'pecan', 'parsley']",79,422.0,29.0,18.0,24.0,2000,8
8690,Balsamic-Glazed Salmon Fillets,4.3,1592.0,30.0,Dinner,6.0,"['oregano', 'garlic', 'vinegar', 'salt', 'honey', 'pepper', 'mustard', 'wine', 'fillet']",126,288.0,16.0,7.0,29.0,2019,4
8691,Salmon Loaf,4.3,197.0,50.0,Dinner,4.0,"['salmon', 'pepper', 'salt', 'butter', 'saltine', 'egg', 'milk', 'cracker']",49,293.0,16.0,8.0,28.0,2000,4
8692,Sweet Glazed Salmon,4.5,43.0,80.0,Dinner,4.0,"['salmon', 'garlic', 'pepper', 'salt', 'honey', 'garnish', 'oil', 'lemon', 'sauce', 'sugar', 'soy']",159,299.0,14.0,5.0,37.0,2020,3
8693,Breaded Pan-Fried Salmon,4.8,6.0,35.0,Dinner,6.0,"['pepper', 'flour', 'salt', 'kosher', 'oil', 'egg', 'cornmeal', 'fillet']",92,380.0,11.0,36.0,31.0,2018,3
8694,Easy Salmon Dip,4.4,23.0,10.0,Appetizer,6.0,"['salmon', 'dill', 'cheese', 'garlic', 'salt', 'pepper', 'juice', 'lemon', 'cream', 'parsley']",19,288.0,22.0,3.0,20.0,2019,7
8695,Pistachio-Crusted Salmon,4.8,57.0,25.0,Dinner,4.0,"['bread', 'salmon', 'skin', 'cut', 'pistachio', 'cheese', 'center', 'salt', 'pepper', 'butter', 'mustard', 'wedge', 'lemon', 'crumb', 'oil']",111,459.0,32.0,7.0,36.0,2018,12
8696,Dry-Brined Smoked Salmon,3.8,5.0,630.0,Drink,12.0,"['salt', 'honey', 'kosher', 'beverage', 'sugar', 'fillet', 'chip']",169,296.0,4.0,45.0,21.0,2020,3
8697,Super Easy Salmon Cakes,4.0,119.0,25.0,Dinner,4.0,"['salmon', 'pepper', 'onion', 'saltine', 'egg', 'oil', 'cracker']",68,281.0,12.0,26.0,16.0,2019,4
8698,Salmon with Brown Sugar Glaze,4.6,1003.0,15.0,Dinner,4.0,"['salmon', 'pepper', 'salt', 'mustard', 'sugar', 'fillet']",70,330.0,16.0,15.0,29.0,2020,3
8699,Mediterranean Salmon,4.5,264.0,25.0,Dinner,4.0,"['salmon', 'basil', 'garlic', 'vinegar', 'salt', 'cilantro', 'oil']",119,391.0,35.0,4.0,15.0,2019,4
8700,Salmon Patties with Dill Sauce,4.6,65.0,25.0,Dinner,2.0,"['salmon', 'bread', 'dill', 'pepper', 'salt', 'onion', 'mustard', 'juice', 'lemon', 'egg', 'crumb', 'cream', 'oil']",105,376.0,20.0,24.0,25.0,2019,7
8701,Air Fryer Salmon for One,5.0,6.0,20.0,Dinner,1.0,"['dill', 'pepper', 'salt', 'seasoning', 'fillet']",57,189.0,6.0,2.0,31.0,2020,5
8702,Air Fryer Salmon from Frozen,5.0,3.0,25.0,Dinner,4.0,"['salmon', 'skin', 'dill', 'pepper', 'salt', 'kosher', 'mustard', 'sugar', 'fillet']",81,216.0,6.0,7.0,31.0,2021,3
8703,Quick Salmon Piccata,4.9,50.0,25.0,Dinner,4.0,"['skin', 'pepper', 'garlic', 'salt', 'chicken', 'butter', 'juice', 'oil', 'broth', 'lemon', 'caper', 'wine', 'flour', 'fillet']",142,283.0,18.0,9.0,19.0,2019,7
