,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
8888,Traditional Style Vegan Shepherd&#39;s Pie,4.7,5.598421958998375,4.31748811353631,Dinner,1.791759469228055,"['carrot', 'celery', 'cheese', 'garlic', 'potato', 'salt', 'seasoning', 'pepper', 'onion', 'beef', 'pea', 'tomato', 'cream', 'oil', 'milk', 'soy']",5.3230099791384085,6.313548046277095,3.1780538303479458,4.174387269895637,2.995732273553991,2019,4
8889,Laurie&#39;s Shepherd&#39;s Pie,4.1,5.111987788356544,3.912023005428146,Dinner,1.791759469228055,"['margarine', 'pepper', 'potato', 'beef', 'corn', 'onion', 'pie', 'milk']",4.770684624465665,6.306275286948016,3.367295829986474,3.9889840465642745,2.9444389791664403,2000,4
8890,Shepherd&#39;s Pie V,4.4,4.927253685157205,4.499809670330265,Dinner,2.4849066497880004,"['pepper', 'steak', 'potato', 'chicken', 'beef', 'salt', 'water', 'seasoning', 'onion', 'vegetable', 'bouillon', 'round']",4.8283137373023015,5.241747015059643,1.6094379124341003,3.2188758248682006,2.3978952727983707,2000,10
8891,Zippy Shepherd&#39;s Pie,4.5,6.439350371100098,3.8066624897703196,Dinner,1.791759469228055,"['cheddar', 'beef', 'onion', 'canola', 'oil', 'sauce', 'soy', 'pepper', 'cheese', 'butter', 'pea', 'curry', 'worcestershire', 'potato', 'salt', 'ketchup', 'garlic', 'broth', 'tomato', 'carrot', 'milk']",5.0106352940962555,6.20050917404269,3.4339872044851463,3.4657359027997265,3.1780538303479458,2019,4
8892,Poor Man&#39;s Pie,4.5,3.7612001156935624,3.8066624897703196,Dinner,2.0794415416798357,"['cheddar', 'pepper', 'cheese', 'salt', 'potato', 'beef', 'mushroom', 'onion', 'cream', 'soup', 'bean']",4.5217885770490405,5.918893854273146,2.9444389791664403,3.367295829986474,3.044522437723423,2020,5
8893,Sweet Potato Shepherd&#39;s Pie,4.9,3.1780538303479458,3.912023005428146,Dinner,1.3862943611198906,"['margarine', 'carrot', 'pepper', 'garlic', 'potato', 'flour', 'corn', 'canola', 'broth', 'pea', 'sweet', 'oil', 'veggie', 'round']",4.762173934797756,5.857933154483459,2.0794415416798357,3.9318256327243257,2.9444389791664403,2014,7
8894,Steff&#39;s Shepherd Pie,4.5,6.359573868672378,3.912023005428146,Dinner,1.791759469228055,"['cheddar', 'cheese', 'potato', 'beef', 'mushroom', 'onion', 'cream', 'soup', 'bean']",4.3694478524670215,5.846438775057725,2.995732273553991,2.995732273553991,3.044522437723423,2018,3
8895,Mom&#39;s Shepherd&#39;s Pie,4.3,5.0238805208462765,4.0943445622221,Dinner,1.791759469228055,"['worcestershire', 'pepper', 'potato', 'salt', 'beef', 'flour', 'water', 'tomato', 'sauce', 'milk', 'bean', 'parsley']",4.77912349311153,6.45833828334479,3.4339872044851463,4.1588830833596715,3.295836866004329,2000,3
8896,Mashed Potato-Topped Turkey Pot Pie,4.6,2.833213344056216,4.174387269895637,Dinner,1.791759469228055,"['pastry', 'potato', 'chicken', 'vegetable', 'water', 'turkey', 'pie', 'mix', 'cream', 'soup']",4.804021044733257,6.331501849893691,2.9444389791664403,4.0943445622221,3.6109179126442243,2019,4
8897,Poor Man&#39;s Shepherd&#39;s Pie,4.1,3.7376696182833684,3.8066624897703196,Dinner,1.3862943611198906,"['rice', 'worcestershire', 'pepper', 'beef', 'mushroom', 'water', 'onion', 'soy', 'cream', 'sauce', 'soup']",4.204692619390966,5.831882477283517,2.8903717578961645,3.044522437723423,3.091042453358316,2019,4
8898,Sweet Potato and Venison Shepherd&#39;s Pie,4.3,1.791759469228055,5.135798437050262,Dinner,1.791759469228055,"['cheddar', 'onion', 'thyme', 'wine', 'oil', 'nutmeg', 'flour', 'pepper', 'cheese', 'chicken', 'butter', 'pea', 'venison', 'salt', 'potato', 'sage', 'celery', 'oregano', 'garlic', 'mushroom', 'broth', 'sweet', 'carrot', 'milk']",5.726847747587197,5.8805329864007,2.6390573296152584,3.4011973816621555,3.1354942159291497,2019,11
8899,Simply Potatoes® Easy Shepherd&#39;s Pie,4.4,3.7612001156935624,4.007333185232471,Dinner,1.791759469228055,"['gravy', 'salt', 'potato', 'corn', 'beef', 'onion', 'thyme', 'tomato', 'bean']",4.477336814478207,6.035481432524756,3.1354942159291497,3.367295829986474,3.2188758248682006,2008,1
8900,Personal Shepherd&#39;s Pies,4.6,2.9444389791664403,3.912023005428146,Dinner,1.3862943611198906,"['cheddar', 'pepper', 'cheese', 'potato', 'beef', 'mushroom', 'onion', 'corn', 'ketchup', 'cream', 'soup']",4.770684624465665,6.352629396319567,3.5553480614894135,3.6109179126442243,3.4011973816621555,2020,3
8901,Marie&#39;s Shepherd&#39;s Pie,4.5,4.382026634673881,4.248495242049359,Dinner,1.791759469228055,"['paprika', 'cheddar', 'pepper', 'cheese', 'salt', 'potato', 'beef', 'chicken', 'butter', 'onion', 'water', 'corn', 'pea', 'mix', 'bouillon', 'carrot', 'soup']",5.147494476813453,6.335054251498059,3.1354942159291497,4.189654742026425,3.258096538021482,2019,4
8902,Easy Shepherd&#39;s Pie with Garlic Romano Potatoes,4.5,5.14166355650266,4.0943445622221,Dinner,2.0794415416798357,"['basil', 'oregano', 'cheese', 'potato', 'salt', 'beef', 'vegetable', 'onion', 'butter', 'tomato', 'sauce', 'milk']",4.897839799950911,5.971261839790462,3.044522437723423,3.4965075614664802,2.8903717578961645,2018,6
8903,Shepherd&#39;s Pie Daddy&#39;s Way,4.4,4.74493212836325,3.912023005428146,Dinner,1.3862943611198906,"['cheese', 'potato', 'beef', 'mushroom', 'butter', 'soup']",4.762173934797756,6.464588303689961,3.4657359027997265,3.970291913552122,3.5553480614894135,2018,3
8904,Impossible Shepherd&#39;s Pie,5.0,0.0,3.912023005428146,Dinner,1.3862943611198906,"['gravy', 'cheddar', 'garlic', 'worcestershire', 'salt', 'pepper', 'potato', 'cheese', 'butter', 'shallot', 'carrot', 'sauce', 'pea', 'parsley', 'burger']",4.709530201312334,6.280395838960195,3.367295829986474,3.58351893845611,2.6390573296152584,2020,11
8905,Puerto Rican Shepherd Pie (Pastelon),4.3,3.1354942159291497,4.248495242049359,Dinner,2.0794415416798357,"['adobo', 'pepper', 'garlic', 'seasoning', 'beef', 'onion', 'water', 'cilantro', 'egg', 'plantain', 'oil', 'bean', 'parsley']",5.2832037287379885,6.0844994130751715,2.6390573296152584,4.1588830833596715,2.995732273553991,2019,4
8906,Vegetable Shepherd&#39;s Pie,4.3,4.5217885770490405,-inf,Dinner,1.791759469228055,"['cheddar', 'vegetable', 'onion', 'sauce', 'oil', 'soy', 'basil', 'paprika', 'pepper', 'cheese', 'butter', 'bean', 'potato', 'salt', 'milk', 'tomato', 'carrot', 'sugar', 'parsley']",5.062595033026967,6.530877627725885,2.6390573296152584,4.787491742782046,3.1780538303479458,1999,7
8907,The Humble Shepherd,4.4,5.0369526024136295,4.382026634673881,Dinner,1.791759469228055,"['gravy', 'carrot', 'pepper', 'cheese', 'potato', 'piece', 'salt', 'chicken', 'butter', 'slice', 'onion', 'turkey', 'water', 'mix', 'oil', 'milk', 'pea']",4.983606621708336,6.340359303727752,3.5263605246161616,3.58351893845611,3.4339872044851463,2019,4
8908,French Onion Shepherd&#39;s Pie,4.5,1.3862943611198906,4.0943445622221,Dinner,1.3862943611198906,"['cheddar', 'cheese', 'pepper', 'potato', 'beef', 'onion', 'butter', 'water', 'pea', 'flour', 'milk', 'soup']",5.049856007249537,6.459904454377535,3.332204510175204,4.127134385045092,3.58351893845611,2020,5
8909,Shepherd&#39;s Pie Mexicana,4.3,3.258096538021482,4.174387269895637,Dinner,1.791759469228055,"['taco', 'garlic', 'salt', 'potato', 'beef', 'corn', 'butter', 'onion', 'oil', 'milk', 'pea']",4.997212273764115,6.052089168924417,2.772588722239781,3.9512437185814275,3.044522437723423,2020,3
8910,Herbed Chicken Shepherd&#39;s Pie,4.4,2.772588722239781,4.0943445622221,Dinner,1.791759469228055,"['basil', 'garlic', 'cheese', 'potato', 'chicken', 'onion', 'thyme', 'cream', 'oil', 'milk', 'soup', 'bean']",4.941642422609304,6.061456918928017,2.9444389791664403,3.6109179126442243,3.295836866004329,2019,4
8911,Vegetarian Shepherd&#39;s Pie II,4.3,4.836281906951478,4.31748811353631,Dinner,2.0794415416798357,"['spread', 'pepper', 'flour', 'potato', 'salt', 'walnut', 'onion', 'water', 'broth', 'carrot', 'lentil', 'barley']",4.836281906951478,5.214935757608986,1.6094379124341003,3.4011973816621555,1.791759469228055,2020,6
8912,Sweet Potato-Cauliflower Shepherd&#39;s Pie,4.8,2.4849066497880004,4.553876891600541,Dinner,2.0794415416798357,"['paste', 'carrot', 'cheese', 'pepper', 'garlic', 'potato', 'chicken', 'salt', 'beef', 'butter', 'onion', 'tapioca', 'corn', 'broth', 'tomato', 'sweet', 'oil', 'pea']",5.209486152841421,5.902633333401366,3.1354942159291497,3.091042453358316,2.9444389791664403,2018,6
8913,Weeknight Shepherd&#39;s Pie,3.7,1.791759469228055,3.5553480614894135,Dinner,1.791759469228055,"['carrot', 'clove', 'flour', 'potato', 'beef', 'onion', 'butter', 'thyme', 'tomato', 'oil', 'pea']",4.736198448394496,5.638354669333745,2.772588722239781,3.044522437723423,2.772588722239781,2016,1
8914,J. J.&#39;s Shepherd&#39;s Pie,4.8,1.6094379124341003,4.0943445622221,Dinner,2.4849066497880004,"['corn', 'cheese', 'potato', 'beef']",4.663439094112067,5.755742213586912,2.8903717578961645,3.091042453358316,2.833213344056216,2020,3
8915,Moussaka Cottage Pie,4.7,3.828641396489095,4.442651256490317,Dinner,2.0794415416798357,"['clove', 'garlic', 'pepper', 'salt', 'potato', 'beef', 'cinnamon', 'onion', 'slice', 'egg', 'tomato', 'oil', 'eggplant']",4.77912349311153,5.849324779946859,2.6390573296152584,3.332204510175204,3.332204510175204,2018,6
8916,Autumn Sweet Potato Shepherd&#39;s Pie,4.7,2.9444389791664403,4.007333185232471,Dinner,1.791759469228055,"['cumin', 'paprika', 'oregano', 'pepper', 'garlic', 'salt', 'potato', 'cinnamon', 'onion', 'pumpkin', 'turkey', 'tomato', 'sweet', 'oil']",4.532599493153256,6.113682179832232,2.6390573296152584,3.871201010907891,3.5553480614894135,2020,2
8917,Shepherd&#39;s Pie I,4.0,4.356708826689592,4.007333185232471,Dinner,2.0794415416798357,"['cheddar', 'cheese', 'salt', 'potato', 'beef', 'onion', 'tomato', 'oil']",4.532599493153256,5.752572638825633,2.995732273553991,2.8903717578961645,2.772588722239781,1998,3
8918,Turkey Shepherd&#39;s Pie with Butternut Squash,5.0,0.0,4.406719247264253,Dinner,2.0794415416798357,"['butternut', 'onion', 'thyme', 'oil', 'sauce', 'gravy', 'pepper', 'butter', 'turkey', 'pea', 'worcestershire', 'salt', 'potato', 'corn', 'squash', 'oregano', 'garlic', 'sweet', 'milk', 'chili']",5.402677381872279,5.3981627015177525,2.0794415416798357,3.2188758248682006,2.6390573296152584,2020,6
8919,Saucy Shepherd&#39;s Pie,4.3,1.9459101490553132,4.174387269895637,Dinner,1.3862943611198906,"['basil', 'sauce', 'pepper', 'salt', 'potato', 'beef', 'butter', 'onion', 'tomato', 'carrot', 'milk']",5.10594547390058,6.687108607866515,3.6635616461296463,4.30406509320417,3.6375861597263857,2014,7
8920,Healthy Shepherd&#39;s Pie with Ground Turkey,5.0,1.3862943611198906,4.174387269895637,Dinner,2.0794415416798357,"['cheese', 'yogurt', 'pepper', 'garlic', 'salt', 'chicken', 'flour', 'cauliflower', 'onion', 'water', 'corn', 'turkey', 'broth', 'cheddar', 'mix', 'oil', 'soup']",5.214935757608986,5.976350909297934,2.833213344056216,3.4011973816621555,3.4657359027997265,2020,3
8921,Vegan Shepherd&#39;s Pie with Sweet Potato,4.5,1.3862943611198906,4.248495242049359,Dinner,1.3862943611198906,"['cumin', 'syrup', 'garlic', 'milk', 'stock', 'potato', 'cinnamon', 'onion', 'tomato', 'sweet', 'coconut', 'oil', 'lentil', 'ginger']",4.927253685157205,6.142037405587356,2.1972245773362196,4.406719247264253,2.995732273553991,2020,2
8922,Low-Carb Cauliflower and Pulled Pork Shepherd&#39;s Pie,5.0,0.0,3.912023005428146,Dinner,1.791759469228055,"['cheddar', 'pepper', 'cheese', 'salt', 'piece', 'pork', 'cauliflower', 'mushroom', 'cream', 'carrot', 'milk', 'pea', 'soup']",4.875197323201151,5.883322388488279,2.70805020110221,3.2188758248682006,3.4339872044851463,2019,3
8923,The Italian Irishman&#39;s Pie,4.9,2.6390573296152584,4.248495242049359,Dinner,1.791759469228055,"['margarine', 'oregano', 'pepper', 'flour', 'salt', 'potato', 'apple', 'onion', 'water', 'dripping', 'oil', 'sausage']",5.147494476813453,5.921578419643816,3.1354942159291497,3.4339872044851463,2.5649493574615367,2020,3
8924,Brown Butter-Maple Shortbread Bear Cookies,5.0,1.0986122886681098,5.3706380281276624,Dessert,2.8903717578961645,"['flour', 'vanilla', 'salt', 'chocolate', 'cinnamon', 'butter', 'nutmeg', 'syrup', 'sugar', 'chip']",5.860786223465865,4.634728988229636,1.791759469228055,2.4849066497880004,0.0,2022,10
8925,Citrus Shortbread Cookies,4.6,5.877735781779639,5.616771097666572,Dessert,3.1780538303479458,"['salt', 'vanilla', 'cranberry', 'butter', 'almond', 'flour', 'sugar', 'orange']",4.897839799950911,5.030437921392435,2.0794415416798357,2.995732273553991,0.0,2018,6
8926,Almond Shortbread I,4.3,5.313205979041787,5.075173815233827,Dessert,2.8903717578961645,"['flour', 'sugar', 'almond', 'butter']",4.897839799950911,5.25227342804663,2.302585092994046,3.1354942159291497,0.6931471805599453,1997,12
8927,Almond Crescent Cookies,4.2,3.295836866004329,4.0943445622221,Dessert,3.1780538303479458,"['salt', 'vanilla', 'butter', 'almond', 'flour', 'sugar']",4.6913478822291435,4.248495242049359,1.6094379124341003,1.791759469228055,0.0,2019,4
8928,Rosemary Shortbread Cookies,4.6,5.267858159063328,4.553876891600541,Dessert,3.58351893845611,"['rosemary', 'salt', 'butter', 'flour', 'sugar']",4.787491742782046,4.770684624465665,2.0794415416798357,2.3978952727983707,0.0,2020,6
8929,Scottish Shortbread IV,4.6,6.481577129276431,-inf,Dessert,3.1780538303479458,"['flour', 'sugar', 'butter']",4.290459441148391,5.545177444479562,2.772588722239781,3.295836866004329,1.0986122886681098,1999,3
8930,Shortbread,4.5,2.6390573296152584,-inf,Dessert,1.791759469228055,"['flour', 'sugar', 'rice', 'butter']",4.927253685157205,5.62040086571715,2.772588722239781,3.4339872044851463,1.0986122886681098,1998,3
8931,Scotch Shortbread,4.9,3.912023005428146,3.5553480614894135,Dessert,2.4849066497880004,"['flour', 'sugar', 'butter']",4.356708826689592,5.58724865840025,2.772588722239781,3.367295829986474,1.0986122886681098,2020,6
8932,Lavender Shortbread Cookies,4.5,4.6913478822291435,4.605170185988092,Dessert,3.1780538303479458,"['salt', 'butter', 'flour', 'sugar', 'mint']",4.90527477843843,5.225746673713202,2.4849066497880004,2.9444389791664403,0.6931471805599453,2020,6
8933,Maple Pecan Shortbread Squares,4.8,5.652489180268651,4.90527477843843,Dessert,2.772588722239781,"['flour', 'butter', 'egg', 'pecan', 'syrup', 'sugar']",4.812184355372417,5.0238805208462765,2.1972245773362196,2.8903717578961645,0.6931471805599453,2020,3
8934,Shortbread Christmas Cookies,4.7,3.7612001156935624,4.31748811353631,Dessert,3.58351893845611,"['rum', 'food', 'milk', 'salt', 'coloring', 'butter', 'water', 'almond', 'flour', 'sugar']",5.247024072160486,5.003946305945459,2.0794415416798357,2.9444389791664403,0.0,2020,6
8935,Coconut Oil Sugar Cookies,4.7,2.995732273553991,3.4011973816621555,Dessert,2.772588722239781,"['yolk', 'flour', 'vanilla', 'butter', 'egg', 'coconut', 'oil', 'sugar', 'soda']",4.51085950651685,5.501258210544727,2.6390573296152584,3.367295829986474,0.6931471805599453,2020,6
8936,3-Ingredient Shortbread Cookies,4.2,5.170483995038151,3.4011973816621555,Dessert,2.8903717578961645,"['maraschino', 'butter', 'cherry', 'flour', 'sugar']",4.007333185232471,4.990432586778736,2.302585092994046,2.5649493574615367,0.0,1997,11
8937,Maple Shortbread Cookies,4.2,3.9889840465642745,2.995732273553991,Dessert,3.1780538303479458,"['syrup', 'flour', 'salt', 'butter']",4.30406509320417,4.812184355372417,2.0794415416798357,2.4849066497880004,0.0,2020,6
8938,Pumpkin Shortbread Cookies,3.6,1.6094379124341003,4.605170185988092,Dessert,4.0943445622221,"['spice', 'salt', 'vanilla', 'pumpkin', 'butter', 'pie', 'flour', 'sugar', 'soda']",5.236441962829949,3.6375861597263857,0.6931471805599453,1.791759469228055,0.0,2020,12
8939,Canada Squares,5.0,1.791759469228055,4.74493212836325,Dessert,3.4657359027997265,"['rice', 'raspberry', 'food', 'coloring', 'milk', 'butter', 'jam', 'egg', 'flour', 'sugar']",5.337538079701318,5.049856007249537,2.0794415416798357,2.995732273553991,0.0,2020,6
8940,Scottish Shortbread,4.6,5.683579767338681,3.5553480614894135,Dessert,2.4849066497880004,"['flour', 'sugar', 'butter']",4.1588830833596715,5.19295685089021,2.4849066497880004,2.8903717578961645,0.6931471805599453,1997,9
8941,Brown Sugar Shortbread Cookies,3.7,3.828641396489095,-inf,Dessert,2.8903717578961645,"['flour', 'sugar', 'vanilla', 'butter']",4.51085950651685,5.356586274672012,2.302585092994046,3.332204510175204,0.6931471805599453,1997,12
8942,Cream Cookies,3.7,2.302585092994046,4.8283137373023015,Dessert,3.912023005428146,"['cream', 'flour', 'sugar', 'butter']",4.9344739331306915,4.1588830833596715,1.3862943611198906,1.791759469228055,0.0,2020,6
8943,Mini Chocolate Chip Shortbread Cookies,4.8,3.5263605246161616,4.605170185988092,Dessert,2.4849066497880004,"['shortening', 'vanilla', 'chocolate', 'butter', 'flour', 'sugar', 'chip']",4.68213122712422,5.934894195619588,3.2188758248682006,3.6635616461296463,1.3862943611198906,2019,4
8944,Scottish Shortbread III,4.6,5.176149732573829,4.31748811353631,Dessert,3.58351893845611,"['flour', 'sugar', 'butter']",4.442651256490317,5.1647859739235145,2.302585092994046,2.9444389791664403,0.6931471805599453,1997,11
8945,Low-Carb Almond Shortbread Cookies,4.4,2.0794415416798357,3.8066624897703196,Dessert,2.995732273553991,"['sweetener', 'salt', 'vanilla', 'butter', 'egg', 'flour', 'almond']",4.6913478822291435,3.6635616461296463,1.3862943611198906,0.0,0.0,2020,4
8946,Peruvian Alfajores with Manjar Blanco,3.0,0.6931471805599453,4.867534450455582,Dessert,3.871201010907891,"['milk', 'vanilla', 'butter', 'water', 'egg', 'flour', 'sugar']",5.3612921657094255,5.424950017481403,2.0794415416798357,3.58351893845611,1.0986122886681098,2020,6
8947,Three-Ingredient Shortbread Cookies,4.3,1.0986122886681098,4.0943445622221,Dessert,2.995732273553991,"['flour', 'sugar', 'butter']",4.59511985013459,4.983606621708336,2.1972245773362196,2.70805020110221,0.0,2020,6
8948,Shortbread Cookies III,4.3,4.343805421853684,-inf,Dessert,3.1780538303479458,"['flour', 'sugar', 'salt', 'butter']",5.099866427824199,5.187385805840755,2.4849066497880004,2.8903717578961645,0.0,1998,1
8949,Granny&#39;s Shortbread Cookies,4.0,3.332204510175204,-inf,Dessert,2.4849066497880004,"['maraschino', 'yolk', 'flour', 'salt', 'butter', 'cherry', 'egg', 'nutmeg', 'sugar']",4.31748811353631,5.645446897643238,2.772588722239781,3.4965075614664802,1.0986122886681098,1998,12
8950,Chocolate-Dipped Orange Shortbread Cookies,5.0,3.367295829986474,4.700480365792417,Dessert,3.58351893845611,"['clove', 'flour', 'milk', 'chocolate', 'cinnamon', 'butter', 'nutmeg', 'sugar', 'orange']",5.19295685089021,4.624972813284271,1.791759469228055,2.3978952727983707,0.0,2020,6
8951,Gooey Brownies with Shortbread Crust,4.2,4.394449154672439,3.6888794541139363,Dessert,2.4849066497880004,"['cocoa', 'vanilla', 'milk', 'chocolate', 'butter', 'egg', 'flour', 'sugar', 'walnut']",4.9344739331306915,5.950642552587727,3.044522437723423,3.784189633918261,1.9459101490553132,2020,6
8952,Chai-Spiced Shortbread Cookies,5.0,0.6931471805599453,3.6888794541139363,Dessert,3.871201010907891,"['clove', 'pepper', 'flour', 'tea', 'salt', 'vanilla', 'cinnamon', 'butter', 'nutmeg', 'sugar', 'ginger', 'cardamom']",4.68213122712422,4.127134385045092,1.3862943611198906,1.791759469228055,0.0,2020,6
8953,Margie&#39;s Shortbread Oatmeal Cookies,4.4,3.2188758248682006,-inf,Dessert,2.4849066497880004,"['butter', 'water', 'flour', 'sugar', 'soda', 'oat']",4.418840607796598,5.768320995793772,2.833213344056216,3.6888794541139363,1.3862943611198906,1998,12
